data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
MelaChnowa2018	4odwa	arabizi	غدوة	غدوة	[NOUN-NSUFF_FEM_SG]ADV	غدوة	/	/	/
MelaChnowa2018	nik	arabizi	نيك	نيك	NOUN	ناك	/	/	/
MelaChnowa2018	el	arabizi	ال	ال	DET	ال	/	/	/
MelaChnowa2018	bera7	arabizi	بارح	بارح	NOUN	بارح	/	/	/
MelaChnowa2018	ma3maltich	arabizi	ما عملتش	ما+عملت+ش	NEG_PART+PV-PVSUFF_SUBJ:1P+NEG_PART	عمل	/	/	/
MelaChnowa2018	kifhom	arabizi	كيفهم	كيف+هم	CONJ+PRON_3P	كيف	/	/	/
MelaChnowa2018	bich	arabizi	باش	باش	FUT_PART	باش	/	/	/
MelaChnowa2018	nodhhor	arabizi	نظهر	نظهر	IV1S-IV	ظهر	/	/	/
MelaChnowa2018	fala7	arabizi	فالح	فالح	ADJ	فالح	/	/	/

MelaChnowa2018	bled	arabizi	بلاد	بلاد	NOUN	بلاد	/	/	/
MelaChnowa2018	97ab	arabizi	قحاب	قحاب	ADJ	قحاب	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	masala7	arabizi	مصالح	مصالح	ADJ	مصالح	/	/	/
MelaChnowa2018	Mamaditich	arabizi	ما مديّتش	ما+مديّت+ش	NEG_PART+PV-PVSUFF_SUBJ:31S+NEG_PART	مدّ	/	/	/
MelaChnowa2018	wijhi	arabizi	وجهي	وجه+ي	NOUN+POSS_PRON_1S	وجه	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	tlaviz	arabizi	تلافز	تلافز	NOUN	تلافز	/	/	/
MelaChnowa2018	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
MelaChnowa2018	niktt	arabizi	نكت	نكت	PV-PVSUFF_SUBJ:1S	ناك	/	/	/
MelaChnowa2018	buzz	arabizi	بوز	بوز	NOUN	بوز	/	/	/
MelaChnowa2018	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
MelaChnowa2018	niktt	arabizi	نكت	نكت	PV-PVSUFF_SUBJ:1S	ناك	/	/	/
MelaChnowa2018	blabiz	arabizi	بلابز	بلابز	NOUN	بلابز	/	/	/
MelaChnowa2018	Niktt	arabizi	نكت	نكت	PV-PVSUFF_SUBJ:1S	ناك	/	/	/
MelaChnowa2018	97ab	arabizi	قحاب	قحاب	NOUN	قحبة	/	/	/
MelaChnowa2018	tchill	arabizi	تشلّ	تشلّ	IV3FS-IV	شلّ	/	/	/
MelaChnowa2018	m3a	arabizi	مع	مع	PREP	مع	/	/	/
MelaChnowa2018	elmounafiss	arabizi	المنافس	ال+منافس	DET+NOUN	منافس	/	/	/
MelaChnowa2018	nik	arabizi	نيك	نيك	CV2S-CV	ناك	/	/	/
MelaChnowa2018	el	arabizi	ال	ال	DET	ال	/	/	/
MelaChnowa2018	beef	foreign	beef	foreign	foreign	foreign	/	/	/
MelaChnowa2018	ti	arabizi	تي	تي	INTERJ	تي	/	/	/
MelaChnowa2018	elkolha	arabizi	الكلّها	ال+كلّ+ها	DET+NOUN_QUANT+PRON_3FS	كلّ	/	/	/
MelaChnowa2018	5nafiss	arabizi	خنافيس	خنافيس	ADJ	خنفوس	/	/	/
MelaChnowa2018	trap	foreign	trap	foreign	foreign	foreign	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	mary	foreign	mary	foreign	foreign	foreign	/	/	/
MelaChnowa2018	film	foreign	film	foreign	foreign	foreign	/	/	/
MelaChnowa2018	sex	foreign	sex	foreign	foreign	foreign	/	/	/
MelaChnowa2018	barra	arabizi	برّا	برّا	INTERJ	برّا	/	/	/
MelaChnowa2018	nayek	arabizi	نيّك	نيّك	INTERJ	ناك	/	/	/
MelaChnowa2018	mani	arabizi	ماني	ما+ني	NEG_PART+PRON_1S	ماني	/	/	/
MelaChnowa2018	ou5ayek	arabizi	اخيك	اخاي+ك	NOUN+POSS_PRON_2S	خو	/	/	/
MelaChnowa2018	mata7kilich	arabizi	ما تحكي ليش	ما+تحكي+ل+ي+ش	NEG_PART+CV2S-CV+[PREP+PRON_1S]CVSUFF_IO:1S+NEG_PART	حكى	/	/	/
MelaChnowa2018	trouf	arabizi	طرف	طرف	NOUN	طرف	/	/	/
MelaChnowa2018	a7ki	arabizi	احكي	احكي	CV2S-CV	حكى	/	/	/
MelaChnowa2018	blayék	arabizi	بلايك	بلايك	NOUN	بلايك	/	/	/
MelaChnowa2018	yeah	foreign	yeah	foreign	foreign	foreign	/	/	/
MelaChnowa2018	yeah	foreign	yeah	foreign	foreign	foreign	/	/	/
MelaChnowa2018	yeah	foreign	yeah	foreign	foreign	foreign	/	/	/
MelaChnowa2018	yeah	foreign	yeah	foreign	foreign	foreign	/	/	/

MelaChnowa2018	barra	arabizi	برّا	برّا	INTERJ	برّا	/	/	/
MelaChnowa2018	nayek	arabizi	نيّك	نيّك	INTERJ	ناك	/	/	/
MelaChnowa2018	mani	arabizi	ماني	ما+ني	NEG_PART+PRON_1S	ماني	/	/	/
MelaChnowa2018	ou5ayek	arabizi	اخيك	اخاي+ك	NOUN+POSS_PRON_2S	خو	/	/	/
MelaChnowa2018	mata7kilich	arabizi	ما تحكي ليش	ما+تحكي+ل+ي+ش	NEG_PART+CV2S-CV+[PREP+PRON_1S]CVSUFF_IO:1S+NEG_PART	حكى	/	/	/
MelaChnowa2018	trouf	arabizi	طروف	طروف	NOUN	طرف	/	/	/
MelaChnowa2018	a7ki	arabizi	احكي	احكي	CV2S-CV	حكى	/	/	/
MelaChnowa2018	blayék	arabizi	بلايك	بلايك	NOUN	بلايك	/	/	/
MelaChnowa2018	Lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	etheni	arabizi	الثاني	ال+ثاني	DET+ADJ_NUM	ثاني	/	/	/
MelaChnowa2018	lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	lowel	arabizi	الاوّل	ال+اوّل	DET+ADJ_NUM	اوّل	/	/	/
MelaChnowa2018	Kdhebt	arabizi	كذبت	كذبت	PV-PVSUFF_SUBJ:1S	كذب	/	/	/
MelaChnowa2018	ken	arabizi	كان	كان	PV-PVSUFF_SUBJ:3MS	كان	/	/	/
MelaChnowa2018	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
MelaChnowa2018	jewbt	arabizi	جاوبت	جاوبت	PV-PVSUFF_SUBJ:1S	جاوب	/	/	/
MelaChnowa2018	lebess	arabizi	لاباس	لاباس	ADV	لاباس	/	/	/
MelaChnowa2018	wena	arabizi	وانا	و+انا	CONJ+PRON_1S	هو	/	/	/
MelaChnowa2018	jawi	arabizi	جوّي	جوّ+ي	NOUN+POSS_PRON_1S	جوّ	/	/	/
MelaChnowa2018	mich	arabizi	مش	مش	NEG_PART	مش	/	/	/
MelaChnowa2018	howa	arabizi	هو	هو	PRON_3MS	هو	/	/	/
MelaChnowa2018	yeaaaa	foreign	yeaaaa	foreign	foreign	foreign	/	/	/
MelaChnowa2018	Lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	etheni	arabizi	الثاني	ال+ثاني	DET+ADJ_NUM	ثاني	/	/	/
MelaChnowa2018	lani	arabizi	لاني	لا+اني	NEG_PART+PRON_1S	هو	/	/	/
MelaChnowa2018	lowel	arabizi	الاوّل	ال+اوّل	DET+ADJ_NUM	اوّل	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	niggazz	foreign	niggazz	foreign	foreign	foreign	/	/	/
MelaChnowa2018	bat	foreign	bat	foreign	foreign	foreign	/	/	/
MelaChnowa2018	&	arabizi	&	&	SYM	SYM	/	/	/
MelaChnowa2018	gam7	arabizi	قمح	قمح	NOUN_PROP	قمح	/	/	/
MelaChnowa2018	mela	arabizi	مالا	مالا	CONJ	مالا	/	/	/
MelaChnowa2018	chnowa	arabizi	شنوة	شنوة	INTERROG_ADV	شنوّة	/	/	/
MelaChnowa2018	Menich	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	/	/	/
MelaChnowa2018	cham3a	arabizi	شمعة	شمعة	NOUN-NSUFF_FEM_SG	شمع	/	/	/
MelaChnowa2018	bich	arabizi	باش	باش	FUT_PART	باش	/	/	/
MelaChnowa2018	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
MelaChnowa2018	tonfokh	arabizi	تنفخ	تنفخ	IV2S-IV	نفخ	/	/	/
MelaChnowa2018	natfa	arabizi	نطفى	نطفى	IV1S-IV	طفى	/	/	/
MelaChnowa2018	T9asst	arabizi	تقصّت	تقصّت	IV2S-IV	قصّ	/	/	/
MelaChnowa2018	ettaswira	arabizi	التصويرة	ال+تصويرة	DET+NOUN-NSUFF_FEM_SG	تصويرة	/	/	/
MelaChnowa2018	stanna	arabizi	استنّى	استنّى	CV2S-CV	ستنّى	/	/	/
MelaChnowa2018	l'frequence	foreign	l'frequence	foreign	foreign	foreign	/	/	/
MelaChnowa2018	tasfa	arabizi	تصفا	تصفا	PV-PVSUFF_SUBJ:3FS	صفى	/	/	/
MelaChnowa2018	Ndewi	arabizi	نداوي	نداوي	IV1S-IV	داوى	/	/	/
MelaChnowa2018	finnes	arabizi	فالناس	في+ال+ناس	PREP+DET+NOUN	ناس	/	/	/
MelaChnowa2018	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
MelaChnowa2018	nas7ouni	arabizi	نصحوني	نصحوا+ني	PV-PVSUFF_SUBJ:3P+PVSUFF_DO:1S	نصح	/	/	/
MelaChnowa2018	b	arabizi	ب	ب	PREP	ب	/	/	/
MelaChnowa2018	dwé	arabizi	دوى	دوى	NOUN	دوى	/	/	/
MelaChnowa2018	90	arabizi	90	90	NOUN_NUM	NOUN_NUM	/	/	/
MelaChnowa2018	skhana	arabizi	سخانة	سخانة	NOUN-NSUFF_FEM_SG	سخانة	/	/	/
MelaChnowa2018	f	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	zok	arabizi	زكّ	زكّ	NOUN	زكّ	/	/	/
MelaChnowa2018	echté	arabizi	الشتا	ال+شتا	DET+NOUN	شتا	/	/	/
MelaChnowa2018	zayt	arabizi	زيّت	زيّت	CV2S-CV	زيّت	/	/	/
MelaChnowa2018	bilgdé	arabizi	بالقدا	ب+ال+قدا	[PREP+DET+NOUN]ADV	قدا	/	/	/
MelaChnowa2018	Netsakka3	arabizi	نتسكّع	نتسكّع	IV1S-IV	تسكّع	/	/	/
MelaChnowa2018	bich	arabizi	باش	باش	FUT_PART	باش	/	/	/
MelaChnowa2018	na9dhi	arabizi	نقضي	نقضي	IV1S-IV	قضى	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
MelaChnowa2018	nahna	arabizi	نحنا	نحنا	PRON_1P	هو	/	/	/
MelaChnowa2018	nirkch	arabizi	نكرش	نكرش	IV1S-IV	كرش	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	nfazi	arabizi	نفازي	نفازي	IV1S-IV	فازى	/	/	/
MelaChnowa2018	non9ich	arabizi	ننقش	ننقش	IV1S-IV	نقش	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	zebbi	arabizi	زبّي	زبّ+ي	NOUN+POSS_PRON_1S	زبّ	/	/	/
MelaChnowa2018	i9oum	arabizi	يقوم	يقوم	IV3MS-IV	قام	/	/	/
MelaChnowa2018	b	arabizi	ب	ب	PREP	ب	/	/	/
MelaChnowa2018	wejbou	arabizi	واجبه	واجب+ه	NOUN+POSS_PRON_3MS	واجب	/	/	/
MelaChnowa2018	ken	arabizi	كان	كان	SUB_CONJ	كان	/	/	/
MelaChnowa2018	bich	arabizi	باش	باش	FUT_PART	باش	/	/	/
MelaChnowa2018	to3tch	arabizi	تعطش	تعطش	IV2S-IV	عطش	/	/	/
MelaChnowa2018	Mle3bi	arabizi	ملاعبي	ملاعبي	NOUN	ملاعبي	/	/	/
MelaChnowa2018	t7atit	arabizi	تحطّيت	تحطّيت	PV-PVSUFF_SUBJ:1S	حطّ	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	terrain	foreign	terrain	foreign	foreign	foreign	/	/	/
MelaChnowa2018	mayla3abch	arabizi	ما يلعبش	ما+يلعب+ش	NEG_PART+IV3MS-IV+NEG_PART	لعب	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	na7ki	arabizi	نحكي	نحكي	IV1S-IV	حكى	/	/	/
MelaChnowa2018	3la	arabizi	على	على	PREP	على	/	/	/
MelaChnowa2018	torfa	arabizi	طرفة	طرفة	NOUN-NSUFF_FEM_SG	طرف	/	/	/
MelaChnowa2018	tbakki	arabizi	تبكّي	تبكّي	IV2S-IV	بكّى	/	/	/
MelaChnowa2018	matdha7kch	arabizi	ما تضحّكش	ما+تضحّك+ش	NEG_PART+IV2S-IV+NEG_PART	ضحّك	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	lafkar	arabizi	الافكار	ال+افكار	DET+NOUN	فكرة	/	/	/
MelaChnowa2018	titfarfch	arabizi	تتفرفش	تتفرّفش	IV2S-IV	تفرّفش	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	bedhabt	arabizi	بالضبط	ب+ال+ضبط	[PREP+DET+NOUN]ADV	ضبط	/	/	/
MelaChnowa2018	kil	arabizi	كال	كي+ال	CONJ+DET	ك	/	/	/
MelaChnowa2018	ghofra	arabizi	غفرة	غفرة	NOUN-NSUFF_FEM_SG	غفرة	/	/	/
MelaChnowa2018	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
MelaChnowa2018	taghli	arabizi	تغلي	تغلي	IV2S-IV	غلى	/	/	/
MelaChnowa2018	bil	arabizi	بال	ب+ال	PREP+DET	ب	/	/	/
MelaChnowa2018	gorbj	arabizi	ڨربج	ڨربج	NOUN	ڨربج	/	/	/
MelaChnowa2018	Eddenya	arabizi	الدنيا	ال+دنيا	DET+NOUN	دنيا	/	/	/
MelaChnowa2018	3aksetni	arabizi	عكستني	عكست+ني	PV-PVSUFF_SUBJ:3FS+PVSUFF_DO:1S	عكس	/	/	/
MelaChnowa2018	mchitelha	arabizi	مشيت لها	مشيت+ل+ها	PV-PVSUFF_SUBJ:1S+[PREP+PRON_3FS]PVSUFF_IO:3FS	مشى	/	/	/
MelaChnowa2018	b	arabizi	ب	ب	PREP	ب	/	/	/
MelaChnowa2018	hweha	arabizi	هواها	هوا+ها	NOUN+POSS_PRON_3FS	هوا	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ma3kasthech	arabizi	ما عكستهاش	ما+عكست+ها+ش	NEG_PART+PV-PVSUFF_SUBJ:1S+PVSUFF_DO:3FS+NEG_PART	عكس	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	el	arabizi	ال	ال	DET	ال	/	/	/
MelaChnowa2018	mounef9	arabizi	منافق	منافق	NOUN	منافق	/	/	/
MelaChnowa2018	chkounou	arabizi	شكونه	شكون+ه	INTERROG_ADV+PRON_3MS	شكون	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
MelaChnowa2018	kilmet	arabizi	كلمة	كلمة	NOUN-NSUFF_FEM_SG	كلمة	/	/	/
MelaChnowa2018	el	arabizi	ال	ال	DET	ال	/	/	/
MelaChnowa2018	7a9	arabizi	حقّ	حقّ	NOUN	حقّ	/	/	/
MelaChnowa2018	ya3rfha	arabizi	يعرفها	يعرف+ها	IV3MS-IV+IVSUFF_DO:3FS	عرف	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	may9oulhech	arabizi	ما يقولهاش	ما+يقول+ها+ش	NEG_PART+IV3MS-IV+IVSUFF_DO:3FS+NEG_PART	قال	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	menich	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	/	/	/
MelaChnowa2018	reveil	foreign	reveil	foreign	foreign	foreign	/	/	/
MelaChnowa2018	ama	arabizi	اما	اما	CONJ	اما	/	/	/
MelaChnowa2018	jit	arabizi	جيت	جيت	PV-PVSUFF_SUBJ:1S	جا	/	/	/
MelaChnowa2018	bich	arabizi	باش	باش	FUT_PART	باش	/	/	/
MelaChnowa2018	n9aymou	arabizi	نقيّموا	نقيّموا	IV1S-IV-IVSUFF_SUBJ:P	قيّم	/	/	/
MelaChnowa2018	men	arabizi	من	من	PREP	من	/	/	/
MelaChnowa2018	noumou	arabizi	نومه	نوم+ه	NOUN+POSS_PRON_3MS	نوم	/	/	/
MelaChnowa2018	ena	arabizi	انا	انا	PRON_1S	هو	/	/	/
MelaChnowa2018	trap	foreign	trap	foreign	foreign	foreign	/	/	/
MelaChnowa2018	shit	foreign	shit	foreign	foreign	foreign	/	/	/
MelaChnowa2018	min	arabizi	من	من	PREP	من	/	/	/
MelaChnowa2018	ghir	arabizi	غير	غير	PREP	غير	/	/	/
MelaChnowa2018	versace	foreign	versace	foreign	foreign	foreign	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	tij	arabizi	تجي	تجي	IV2S-IV	جا	/	/	/
MelaChnowa2018	ta3malli	arabizi	تعمل لي	تعمل+ل+ي	IV2S-IV+[PREP+PRON_1S]IVSUFF_IO:1S	عمل	/	/	/
MelaChnowa2018	massage	foreign	massage	foreign	foreign	foreign	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	masar	arabizi	ما صار	ما+صار	NEG_PART+IV3MS-IV	صار	/	/	/
MelaChnowa2018	chay	arabizi	شي	شي	PRON_INDEF	شي	/	/	/
MelaChnowa2018	7obbi	arabizi	حبّي	حبّ+ي	NOUN+POSS_PRON_1S	حبّ	/	/	/
MelaChnowa2018	i4	foreign	i4	foreign	foreign	foreign	/	/	/
MelaChnowa2018	maf3oulha	arabizi	مفعولها	مفعول+ها	ADJ+PRON_3FS	مفعول	/	/	/
MelaChnowa2018	mayoufech	arabizi	ما يفاش	ما+يفا+ش	NEG_PART+IV3MS-IV+NEG_PART	وفى	/	/	/
MelaChnowa2018	tosbor	arabizi	تصبر	تصبر	IV2S-IV	صبر	/	/	/
MelaChnowa2018	baz	foreign	baz	foreign	foreign	foreign	/	/	/
MelaChnowa2018	tal9a	arabizi	تلقى	تلقى	IV2S-IV	لقى	/	/	/
MelaChnowa2018	l'istintej	arabizi	الاستناتج	ال+استناتج	DET+NOUN	استناتج	/	/	/
MelaChnowa2018	Titrouet	arabizi	تيتروات	تيتروات	NOUN-NSUFF_FEM_SG	تيترو	/	/	/
MelaChnowa2018	t9at9	arabizi	طقاطق	طقاطق	ADJ	طقطوقة	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	ekhr	arabizi	آخر	آخر	ADJ	آخر	/	/	/
MelaChnowa2018	tab9	arabizi	طابق	طابق	NOUN	طابق	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	joujouet	arabizi	جوجوات	جوجوات	NOUN-NSUFF_FEM_SG	جوجة	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	j3ab9	arabizi	جعابق	جعابق	NOUN	جعابق	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	mahouch	arabizi	ماهوش	ما+هو+ش	NEG_PART+PRON_3MS+NEG_PART	هو	/	/	/
MelaChnowa2018	ri9	arabizi	ريق	ريق	ADJ	ريق	/	/	/
MelaChnowa2018	yetlabba9	arabizi	يطلبّق	يطلبّق	IV3MS-IV	طلبّق	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	wenti	arabizi	وانتي	و+انتي	CONJ+PRON_2S	هو	/	/	/
MelaChnowa2018	t3awed	arabizi	تعاود	تعاود	IV2S-IV	عاود	/	/	/
MelaChnowa2018	ella9ta	arabizi	اللقطة	ال+لقطة	DET+NOUN-NSUFF_FEM_SG	لقطة	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	ta7chih	arabizi	تحشيه	تحشي+ه	IV2S-IV+IVSUFF_DO:3MS	حشى	/	/	/
MelaChnowa2018	ken	arabizi	كان	كان	SUB_CONJ	كان	/	/	/
MelaChnowa2018	tichl9	arabizi	تشلق	تشلق	IV2S-IV	شلق	/	/	/
MelaChnowa2018	ey	arabizi	اي	اي	INTERJ	اي	/	/	/
MelaChnowa2018	n3am	arabizi	نعم	نعم	INTERJ	نعم	/	/	/
MelaChnowa2018	Ka3wr	arabizi	كعور	كعور	NOUN	كعور	/	/	/
MelaChnowa2018	laff9	arabizi	لفّق	لفّق	ADJ	لفّق	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	i7otout	arabizi	يحطّوا	يحطّوا	IV3P-IV-IVSUFF_SUBJ:P	حطّ	/	/	/
MelaChnowa2018	fi	arabizi	في	بع	PREP	في	/	/	/
MelaChnowa2018	chkayer	arabizi	شكاير	شكاير	NOUN	شكارة	/	/	/
MelaChnowa2018	bi3a	arabizi	بيعة	بيعة	NOUN-NSUFF_FEM_SG	بيعة	/	/	/
MelaChnowa2018	chtayer	arabizi	شطيّر	شطيّر	NOUN	شطر	/	/	/
MelaChnowa2018	laffa	arabizi	لفّة	لفّة	ADJ-NSUFF_FEM_SG	لفّة	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	n3if	arabizi	نعيف	نعيف	IV1S-IV	عيّف	/	/	/
MelaChnowa2018	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
MelaChnowa2018	mayeksebch	arabizi	ما يكسبش	ما+يكسب+ش	NEG_PART+IV3MS-IV+NEG_PART	كسب	/	/	/
MelaChnowa2018	el	arabizi	ال	ال	DET	ال	/	/	/
MelaChnowa2018	3iffa	arabizi	عفّة	عفّة	NOUN-NSUFF_FEM_SG	عفّة	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	jré	arabizi	جرا	جرا	PV-PVSUFF_SUBJ:3MS	جرى	/	/	/
MelaChnowa2018	w	arabizi	و	و	CONJ	و	/	/	/
MelaChnowa2018	mché	arabizi	مشا	مشا	PV-PVSUFF_SUBJ:3MS	مشى	/	/	/
MelaChnowa2018	fibélou	arabizi	فيباله	في+بال+ه	PREP+NOUN+POSS_PRON_3MS	بال	/	/	/
MelaChnowa2018	fadhha	arabizi	فضّها	فضّ+ها	PV-PVSUFF_SUBJ:3P+PVSUFF_DO:3FS	فضّ	/	/	/
MelaChnowa2018	Sa7bi	arabizi	صاحبي	صاحب+ي	NOUN+POSS_PRON_1S	صاحب	/	/	/
MelaChnowa2018	smena	arabizi	سمانا	سما+نا	NOUN+POSS_PRON_1P	سما	/	/	/
MelaChnowa2018	msa7ba	arabizi	مسحّبة	مسحّبة	ADJ-NSUFF_FEM_SG	مسحّبة	/	/	/
MelaChnowa2018	ltawa	arabizi	لتوّا	ل+توّا	PREP+ADV	توّا	/	/	/
MelaChnowa2018	ma	arabizi	ما	ما	NEG_PART	ما	/	/	/
MelaChnowa2018	s7at	arabizi	صاحت	صاحت	PV-PVSUFF_SUBJ:3FS	صاح	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	niggaz	foreign	niggaz	foreign	foreign	foreign	/	/	/
MelaChnowa2018	t9addes	arabizi	تقدّس	تقدّس	IV2S-IV	قدّس	/	/	/
MelaChnowa2018	fi	arabizi	في	في	PREP	في	/	/	/
MelaChnowa2018	trapi	arabizi	ترابي	تراب+ي	NOUN+POSS_PRON_1S	تراب	/	/	/
MelaChnowa2018	7abbit	arabizi	حبّيت	حبّيت	PV-PVSUFF_SUBJ:1S	حبّ	/	/	/
MelaChnowa2018	wala	arabizi	ولا	ولا	CONJ	ولا	/	/	/
MelaChnowa2018	kraht	arabizi	كرهت	كرهت	PV-PVSUFF_SUBJ:1S	كره	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	el	arabizi	ال	في	PREP	ال	/	/	/
MelaChnowa2018	buzz	arabizi	بوز	بوز	NOUN	بوز	/	/	/
MelaChnowa2018	nikomou	arabizi	ننيك امّه	ننيك+امّ+ه	IV1S-IV+NOUN+POSS_PRON_3MS	ناك	/	/	/
MelaChnowa2018	chnideb	arabizi	شنندب	شن+ندب	INTERROG_PRON+IV1S-IV	ندب	/	/	/
MelaChnowa2018	bih	arabizi	به	ب+ه	PREP+PRON_3MS	ب	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/

MelaChnowa2018	bat	foreign	bat	foreign	foreign	foreign	/	/	/
MelaChnowa2018	nigga	foreign	nigga	foreign	foreign	foreign	/	/	/
MelaChnowa2018	amd	foreign	amd	foreign	foreign	foreign	/	/	/
MelaChnowa2018	on	foreign	on	foreign	foreign	foreign	/	/	/
MelaChnowa2018	the	foreign	the	foreign	foreign	foreign	/	/	/
MelaChnowa2018	beat	foreign	beat	foreign	foreign	foreign	/	/	/
MelaChnowa2018	ndhakrk	arabizi	نذكّرك	نذكّر+ك	IV1S-IV+IVSUFF_DO:2S	ذكّر	/	/	/
MelaChnowa2018	beyn	arabizi	باين	باين	NOUN	باين	/	/	/
MelaChnowa2018	fik	arabizi	فيك	في+ك	PREP+PRON_2S	في	/	/	/
MelaChnowa2018	nsit	arabizi	نسيت	نسيت	PV-PVSUFF_SUBJ:1S	نسى	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	zayt	arabizi	زيّت	زيّت	CV2S-CV	زيّت	/	/	/
MelaChnowa2018	mab7ebch	arabizi	ما نحبّش	ما+نحبّ+ش	NEG_PART+IV1S-IV+NEG_PART	حبّ	/	/	/
MelaChnowa2018	nsi7	arabizi	نصيح	نصيح	IV1S-IV	صيّح	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
MelaChnowa2018	henya	arabizi	هانية	هانية	ADJ-NSUFF_FEM_SG	هانية	/	/	/
MelaChnowa2018	7atta	arabizi	حتّى	حتّى	ADV	حتّى	/	/	/
MelaChnowa2018	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
MelaChnowa2018	tchi7	arabizi	تشيح	تشيح	IV2S-IV	شاح	/	/	/
MelaChnowa2018	Punchline	foreign	Punchline	foreign	foreign	foreign	/	/	/
MelaChnowa2018	mil	arabizi	مال	م+ال	PREP+DET	من	/	/	/
MelaChnowa2018	archive	foreign	archive	foreign	foreign	foreign	/	/	/
MelaChnowa2018	,	arabizi	,	,	PUNC	PUNC	/	/	/
